respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,9/21/2012,general,33,46,33,26,44,44,15,42,45,26,31,43,29,34,36,30,40,44,130,101,74,209,131,125,1289,1424,893,1435,213,101,114,128,244,1091,711,1017,879,684,1150,638,1584,732,113,102,89,104,109,81,16336
6460,9/22/2012,general,33,43,30,28,39,27,42,27,27,43,36,18,40,38,16,223,148,95,332,101,67,86,30,40,144,82,196,86,31,40,88,56,66,71,109,70,49,25,35,137,273,539,281,112,103,31,33,39,4305
6460,9/23/2012,general,44,19,38,43,23,32,43,26,29,42,29,27,40,29,27,34,34,26,27,240,1169,860,906,1033,1072,961,217,161,145,557,528,78,173,206,164,60,173,796,541,1133,101,96,133,94,21,45,43,22,12340
6460,9/24/2012,general,32,40,30,30,30,35,37,15,41,40,12,40,30,21,38,26,214,45,32,25,25,37,18,32,39,12,37,170,849,287,217,67,175,371,263,204,139,141,337,240,437,196,112,145,55,38,43,34,5533
6460,9/25/2012,general,21,39,31,37,26,26,39,21,29,38,13,38,36,14,37,18,33,59,12,39,26,25,38,20,30,28,84,164,208,194,59,91,103,160,99,86,113,393,298,257,253,160,185,122,90,38,51,41,4022
6460,9/26/2012,general,31,50,37,33,49,28,42,49,21,49,38,32,48,33,330,317,300,183,701,724,206,39,61,104,49,166,187,134,159,133,65,91,47,48,101,78,73,96,136,189,395,298,135,107,101,109,50,26,6478
6460,9/27/2012,general,30,42,37,19,42,35,31,32,34,36,32,26,41,44,15,40,40,81,263,210,123,45,30,25,44,40,23,36,41,32,43,30,29,87,90,77,63,606,455,716,197,116,118,117,109,134,61,36,4653
6460,9/28/2012,general,33,36,35,38,43,21,37,44,33,22,43,35,31,33,33,79,110,148,762,535,77,177,100,146,50,162,257,383,107,61,45,30,26,44,43,12,43,41,22,32,103,842,772,1173,442,43,28,35,7447
6460,9/29/2012,general,43,30,25,41,31,27,37,27,35,31,27,37,20,35,32,20,38,18,32,38,13,303,120,827,654,1069,337,1009,619,1125,834,291,163,192,135,54,21,358,378,385,488,202,95,100,92,117,129,26,10760
6460,9/30/2012,general,32,42,28,26,40,27,26,34,34,25,27,39,25,27,37,17,37,30,41,315,305,310,289,153,195,185,68,41,112,73,258,37,28,42,292,215,480,507,1336,463,112,89,113,104,103,54,34,38,6945
6460,10/1/2012,general,43,18,38,43,23,30,42,28,26,41,28,25,37,31,27,29,35,38,258,295,163,19,43,37,19,38,36,35,26,56,79,85,34,336,113,75,174,462,425,349,444,406,110,117,108,37,42,33,5036
6460,10/2/2012,general,27,36,42,19,34,40,29,24,40,35,17,39,35,19,37,34,22,34,30,28,30,27,38,70,75,41,28,30,257,474,390,114,136,88,799,1344,640,801,515,318,239,301,181,116,106,159,110,92,8140
6460,10/3/2012,general,98,41,28,34,32,27,41,28,26,38,37,17,38,38,13,39,38,33,76,177,24,38,37,21,28,38,32,28,39,36,163,191,142,126,101,40,27,39,210,201,164,423,206,123,105,109,44,47,3681
6460,10/4/2012,general,33,28,50,44,21,34,43,32,30,35,34,36,31,32,36,38,20,35,40,43,33,68,215,236,74,30,34,45,42,33,47,65,93,93,106,90,669,712,341,316,273,262,258,271,246,111,98,82,5638
6460,10/5/2012,general,50,21,48,50,33,31,46,36,44,31,35,39,46,24,33,45,41,17,64,287,61,105,166,135,235,30,32,47,175,114,50,45,39,24,124,80,128,106,151,209,239,118,98,107,95,98,54,40,3926
6460,10/6/2012,general,21,38,41,21,32,41,29,23,40,28,25,40,26,29,35,26,33,26,29,52,89,181,820,361,511,217,1274,711,1266,1067,185,170,225,575,1064,648,207,275,215,293,206,313,174,116,100,104,94,66,12162
6460,10/7/2012,general,36,39,23,35,40,20,33,40,23,29,40,23,28,39,24,26,34,29,26,117,374,338,234,169,1067,132,359,150,216,236,338,338,230,236,200,124,313,228,392,237,127,125,126,140,130,106,109,27,7505
6460,10/8/2012,general,41,39,38,27,39,38,24,38,37,31,29,40,129,26,37,36,24,36,40,23,37,36,21,51,121,96,157,280,318,135,317,80,76,68,136,351,181,337,230,124,244,310,1010,113,107,112,77,33,5930
6460,10/9/2012,general,97,44,25,104,70,29,21,38,36,30,24,60,34,27,35,25,29,35,27,32,980,462,211,174,171,128,84,51,94,34,21,157,112,95,26,34,34,39,135,387,389,389,126,94,84,42,29,34,5438
6460,10/10/2012,general,43,41,24,41,36,23,33,39,38,25,33,33,32,38,38,14,54,45,24,34,32,24,38,36,15,38,37,34,21,35,38,39,165,158,307,561,568,428,260,251,470,177,83,51,111,103,79,40,4887
6460,10/11/2012,general,20,33,40,31,29,30,35,27,39,29,21,37,42,16,33,34,26,29,30,277,930,810,297,194,268,348,171,330,243,176,84,204,276,164,134,333,119,398,360,104,132,195,99,103,133,31,22,38,7554
6460,10/12/2012,general,38,33,18,38,37,23,27,36,24,37,27,41,35,36,13,35,35,97,333,316,178,215,139,148,103,325,237,56,155,94,84,84,69,73,277,550,288,140,688,277,123,95,114,105,91,94,40,23,6144
6460,10/13/2012,general,35,40,28,38,45,25,40,37,38,228,41,26,328,571,579,229,803,26,41,40,30,31,34,37,26,41,40,29,31,35,39,28,41,40,28,25,40,40,24,39,31,27,33,40,35,22,36,37,4177
6460,10/14/2012,general,27,36,28,117,54,38,23,45,61,58,43,55,53,128,406,122,31,37,20,30,37,27,26,35,30,31,32,34,24,39,39,25,43,93,102,90,113,408,414,412,229,101,59,55,52,63,56,47,4128
6460,10/15/2012,general,54,61,62,36,57,60,46,55,53,46,58,58,34,59,57,35,352,416,153,87,74,70,84,85,60,158,116,86,69,74,101,132,121,139,181,178,173,186,205,134,57,109,131,125,110,119,59,36,5011
6460,10/16/2012,general,33,40,32,25,41,41,28,25,41,35,30,32,33,26,39,34,17,40,91,356,380,144,74,40,29,25,38,40,27,59,89,90,367,258,172,189,971,627,185,168,283,389,132,132,61,31,46,42,6127
6460,10/17/2012,general,21,34,42,30,36,30,31,34,41,19,34,39,24,27,38,24,36,215,346,186,34,20,39,41,21,60,243,121,68,80,88,76,114,74,84,78,72,518,278,204,127,313,63,86,114,143,57,36,4539
6460,10/18/2012,general,42,32,31,31,38,25,38,29,24,39,37,14,227,471,293,170,130,117,101,226,41,36,30,70,196,189,138,108,93,88,53,60,61,106,169,408,1404,247,1299,1064,565,193,127,77,35,36,53,33,9094
6460,10/19/2012,general,36,36,36,36,36,42,32,22,41,79,86,36,43,40,585,1731,871,65,265,862,821,682,451,908,305,76,212,85,288,441,434,93,104,62,40,772,438,631,331,76,92,159,144,125,95,108,86,43,13082
6460,10/20/2012,general,26,43,44,43,28,39,41,39,22,34,40,41,92,79,41,27,28,57,40,24,39,40,28,23,40,40,30,34,40,40,30,26,39,131,168,137,132,94,1091,495,194,121,177,129,108,124,108,63,4549
6460,10/21/2012,general,41,24,31,39,40,25,41,41,33,21,37,40,22,39,38,39,66,86,75,77,203,188,95,78,39,31,30,33,37,27,35,40,39,24,47,711,790,257,232,859,822,775,314,120,50,35,40,36,6842
6460,10/22/2012,general,18,36,52,106,48,38,29,21,37,36,22,30,33,22,36,35,13,80,36,27,32,21,34,36,47,106,1069,1095,759,657,1001,681,520,150,116,108,35,80,289,679,792,488,1505,715,37,50,48,38,11943
6460,10/23/2012,general,33,46,49,31,47,47,29,39,46,34,43,43,23,44,44,30,741,905,86,45,46,26,115,78,43,34,47,42,42,36,43,48,48,46,35,44,392,534,119,142,160,711,782,224,111,34,31,41,6459
6460,10/24/2012,general,40,29,34,39,33,18,38,39,27,35,27,31,36,310,127,40,40,22,31,39,37,24,39,39,31,23,36,39,37,26,41,58,88,390,280,323,67,39,112,64,414,414,130,123,113,110,35,42,4209
6460,10/25/2012,general,40,32,29,39,41,32,33,41,40,31,34,112,280,106,118,101,72,133,87,80,72,86,106,157,94,113,208,1325,469,676,520,57,188,224,801,686,520,506,252,178,100,152,437,122,68,25,48,44,9715
6460,10/26/2012,general,36,32,44,42,23,33,39,43,26,321,175,141,172,164,128,131,176,1133,426,1019,251,225,86,161,239,149,235,374,211,76,44,47,98,100,399,362,433,190,109,92,105,108,115,126,129,78,48,40,8934
6460,10/27/2012,general,23,40,34,78,311,137,126,106,128,35,30,81,64,116,98,55,154,71,177,393,304,952,253,164,245,262,273,450,325,698,797,646,543,752,587,672,590,134,442,486,232,272,319,109,186,39,39,27,13055
6460,10/28/2012,general,38,41,42,24,38,34,27,34,40,35,135,249,137,108,126,61,136,324,112,68,62,132,84,102,84,54,59,100,67,35,43,45,31,38,43,371,559,107,282,111,104,110,82,43,28,45,41,37,4708
6460,10/29/2012,general,26,36,59,101,46,39,40,24,34,43,28,33,39,29,96,316,185,77,84,58,23,33,33,34,29,44,119,83,136,988,233,611,55,58,55,211,176,93,64,49,157,136,144,105,63,44,45,38,5252
6460,10/30/2012,general,30,48,44,41,27,43,43,39,23,107,167,33,117,148,78,86,102,109,168,225,200,134,188,831,528,82,41,28,39,48,56,74,158,129,311,429,68,51,173,936,708,126,138,80,48,43,33,47,7405
6460,10/31/2012,general,48,46,31,48,45,44,26,37,103,76,41,44,42,38,29,45,41,24,34,42,40,25,43,43,42,26,41,41,43,29,39,46,52,53,36,46,45,44,30,39,51,100,83,71,59,46,36,35,2168
6460,11/1/2012,general,44,44,38,31,40,40,33,30,43,43,33,35,42,41,29,108,66,199,152,381,195,1133,949,341,263,69,277,47,60,75,45,137,114,580,943,102,173,222,209,253,372,253,225,244,350,93,47,35,9278
6460,11/2/2012,general,49,48,47,28,37,39,23,41,41,28,33,173,110,29,112,111,212,319,211,364,38,107,116,129,219,38,36,21,40,40,39,24,40,37,26,28,39,39,98,244,456,610,262,233,111,69,41,40,5275
6460,11/3/2012,general,26,31,34,39,28,39,41,112,46,37,32,30,39,33,18,38,32,28,393,206,110,162,809,227,119,172,24,129,180,132,121,129,78,181,40,154,201,165,145,68,79,159,157,163,99,51,80,65,5481
6460,11/4/2012,general,42,43,54,44,34,49,167,58,110,131,136,124,110,56,108,220,141,96,48,45,32,36,41,36,26,43,45,27,43,91,93,80,116,54,67,197,108,139,30,61,58,28,56,57,29,48,50,32,3539
6460,11/5/2012,general,43,48,33,35,44,32,35,46,46,30,45,42,28,45,64,57,41,500,634,46,52,69,193,81,103,497,187,156,142,35,61,77,85,315,278,66,65,182,232,154,108,152,124,95,52,43,41,50,5589
6460,11/6/2012,general,38,37,48,37,35,43,35,39,48,27,50,47,27,78,92,68,154,91,80,707,872,73,52,146,168,139,1007,506,155,913,674,76,335,315,148,340,260,588,519,144,162,113,127,112,48,50,45,50,9918
6460,11/7/2012,general,39,49,35,53,39,56,29,47,27,45,20,44,25,50,41,950,945,109,46,44,25,49,25,49,25,49,20,45,22,50,25,83,95,140,172,802,450,234,91,75,1009,175,271,1004,33,43,32,36,7822
6460,11/8/2012,general,46,25,44,49,30,40,22,39,44,24,44,25,39,33,25,42,24,45,52,346,82,51,97,65,58,76,40,168,201,74,102,85,99,661,319,589,58,581,232,929,903,196,105,125,34,37,43,19,7067
6460,11/9/2012,general,45,43,27,45,30,39,38,19,43,37,36,43,39,37,30,32,46,157,717,573,163,472,166,157,771,950,668,512,1199,376,156,747,510,428,465,605,964,449,660,102,77,246,377,107,83,28,42,43,13599
6460,11/10/2012,general,22,35,34,29,44,24,41,31,23,40,23,41,26,27,49,50,115,1022,460,39,37,40,33,89,151,171,111,33,61,78,62,125,111,97,120,167,181,106,93,111,113,137,114,140,57,128,23,43,4907
6460,11/11/2012,general,22,40,43,33,37,28,169,316,229,167,156,133,149,20,134,121,187,164,154,82,53,93,89,87,40,90,57,67,40,38,61,26,61,101,906,171,490,186,289,133,82,107,127,124,60,54,23,52,6091
6460,11/12/2012,general,23,49,31,42,40,34,49,24,49,24,47,27,51,24,42,31,34,62,31,47,23,47,90,108,76,106,52,115,102,76,104,68,60,27,56,35,373,593,133,123,95,130,91,88,21,48,23,49,3673
6460,11/13/2012,general,32,51,32,48,39,34,36,26,45,24,44,136,334,171,131,99,130,106,181,68,27,43,19,43,23,46,29,41,40,61,127,98,83,21,150,230,126,117,252,147,94,118,84,106,60,41,35,35,4063
6460,11/14/2012,general,46,30,43,18,100,23,43,24,43,21,36,20,44,23,42,21,42,68,42,39,39,36,33,40,44,66,298,84,90,73,120,164,152,90,895,927,101,89,193,96,139,95,94,24,52,24,47,19,4892
6460,11/15/2012,general,45,24,52,25,114,74,28,39,22,45,23,49,23,37,20,243,299,88,118,192,182,172,53,58,57,132,177,146,38,53,63,84,87,154,93,60,121,156,106,25,163,65,51,32,46,34,39,40,4047
6460,11/16/2012,general,32,54,25,48,24,45,23,43,22,47,24,53,127,160,1209,736,162,163,125,187,132,125,748,379,56,29,49,38,41,46,34,53,25,90,80,774,1580,571,51,47,137,115,161,397,175,165,39,38,9484
6460,11/17/2012,general,31,45,27,46,24,45,24,41,172,304,133,153,116,45,24,43,271,203,177,251,383,755,103,223,937,158,122,103,124,95,93,97,82,102,39,64,72,78,354,162,306,108,110,114,64,75,70,72,7240
6460,11/18/2012,general,65,29,46,24,43,19,41,24,48,25,44,21,37,22,43,231,371,429,301,805,383,147,842,169,95,102,177,113,1131,305,72,831,287,89,51,176,88,370,83,244,429,221,158,90,54,20,48,30,9473
6460,11/19/2012,general,40,36,34,35,23,318,318,166,128,143,122,139,116,135,137,114,152,102,226,117,122,172,110,207,44,120,68,74,126,151,55,61,220,203,64,33,264,69,95,123,206,139,87,115,31,51,32,40,5683
6460,11/20/2012,general,39,27,45,24,46,24,46,25,50,26,32,36,40,43,24,43,18,610,662,55,79,126,96,189,108,45,59,33,60,41,57,53,45,90,113,96,90,79,170,86,130,106,121,176,128,46,56,33,4426
6460,11/21/2012,general,49,50,26,48,45,33,48,40,28,44,35,148,69,61,91,54,25,45,38,30,41,31,30,44,35,33,44,35,34,44,33,34,41,54,93,104,137,184,500,195,321,114,138,40,38,22,42,42,3510
6460,11/22/2012,general,24,110,71,31,35,34,28,40,83,325,155,117,123,40,22,40,39,23,39,25,27,40,26,81,174,119,275,165,63,54,385,658,88,137,24,412,543,635,617,169,127,452,721,251,48,25,44,39,7803
6460,11/23/2012,general,18,43,37,28,42,32,31,36,22,39,41,30,40,36,20,86,178,404,233,238,151,38,26,32,43,29,37,43,32,36,43,32,30,44,40,30,48,48,41,87,118,253,225,35,35,45,32,33,3320
6460,11/24/2012,general,41,33,36,44,31,38,43,24,45,38,19,41,40,26,41,48,36,38,18,41,39,74,112,206,150,190,145,120,32,54,51,40,123,72,129,112,147,102,517,105,148,108,114,117,91,77,41,36,3973
6460,11/25/2012,general,54,34,44,51,28,49,49,27,47,41,28,45,202,140,122,182,51,28,43,47,22,42,42,23,45,47,26,46,47,27,52,244,564,152,33,45,90,141,325,121,90,80,73,32,45,48,24,45,3883
6460,11/26/2012,general,41,23,44,37,32,45,31,37,44,22,42,55,24,44,216,226,94,276,1100,101,36,45,44,24,44,43,1032,1167,618,177,208,91,70,84,134,168,81,63,45,83,1162,812,239,38,36,50,42,32,9202
6460,11/27/2012,general,48,47,26,46,46,31,33,42,41,25,44,53,28,41,70,118,61,929,32,36,45,44,28,43,45,40,30,42,42,42,106,173,127,76,97,80,99,179,1057,992,219,158,89,52,52,30,54,47,5885
6460,11/28/2012,general,30,51,48,26,46,44,24,40,46,37,36,47,37,29,40,38,41,37,41,37,27,41,43,32,32,39,40,35,31,46,47,45,124,93,64,91,116,92,107,110,169,158,155,119,50,63,38,47,2829
6460,11/29/2012,general,54,37,44,52,36,36,47,41,29,48,48,30,44,44,34,34,68,61,129,148,96,73,618,48,44,31,51,52,38,40,55,45,36,58,97,585,620,531,1130,636,536,518,481,171,87,83,30,85,7939
6460,11/30/2012,general,45,59,53,48,57,48,57,50,51,52,42,56,120,84,50,47,58,55,61,82,79,58,61,157,151,141,107,128,189,148,163,44,100,119,211,265,90,66,91,86,79,88,108,62,80,32,70,31,4179
6460,12/1/2012,general,67,31,66,29,59,34,56,39,51,47,44,53,37,58,27,80,79,143,79,86,64,60,27,92,148,105,64,75,124,135,72,58,50,48,46,46,39,50,34,59,64,96,41,57,26,52,28,46,2971
6460,12/2/2012,general,37,41,46,32,51,25,49,21,45,23,51,30,44,34,38,745,799,50,1123,1040,569,54,244,130,145,114,49,123,72,94,181,84,109,511,410,1276,542,828,246,135,106,104,93,59,25,49,33,41,10750
6460,12/3/2012,general,43,24,42,23,47,24,46,33,34,34,26,48,24,45,23,102,444,369,167,48,34,37,39,23,46,102,178,167,92,25,67,66,74,117,209,109,1241,107,135,108,116,113,37,57,24,55,33,37,5094
6460,12/4/2012,general,45,26,53,33,45,42,25,41,24,47,25,117,76,28,44,134,259,65,153,267,243,41,31,45,16,41,24,45,127,334,32,903,1151,488,287,276,112,84,128,178,126,145,56,61,29,52,33,55,6692
6460,12/5/2012,general,37,47,19,38,23,44,25,43,18,38,258,261,228,153,105,142,160,132,53,25,50,32,53,33,49,35,43,52,33,54,27,47,36,50,49,106,344,139,168,156,154,322,143,145,86,117,83,95,4550
6460,12/6/2012,general,40,36,43,23,49,23,47,34,31,134,214,138,104,128,17,120,23,159,137,183,124,1005,723,109,427,182,136,90,88,199,186,126,73,598,941,512,321,44,69,37,134,102,131,110,124,88,43,65,8470
6460,12/7/2012,general,33,48,41,30,43,24,50,24,49,32,33,36,31,46,77,190,296,118,43,89,25,51,22,45,31,40,48,29,52,25,52,34,45,68,183,86,51,83,49,99,168,121,111,92,65,114,78,27,3227
6460,12/8/2012,general,58,36,47,48,30,50,24,53,26,53,28,49,35,55,122,151,562,615,89,46,77,48,94,150,221,168,78,179,125,164,83,81,66,82,49,95,180,172,108,89,136,97,128,191,71,39,51,45,5244
6460,12/9/2012,general,40,53,31,52,23,49,22,53,27,51,33,44,39,52,83,73,101,302,709,801,115,119,53,33,76,62,56,41,50,73,79,61,52,38,92,208,134,1074,1232,65,104,108,123,232,50,24,49,29,7070
6460,12/10/2012,general,37,36,38,41,29,45,25,39,20,45,23,61,54,138,347,288,439,1101,41,49,22,48,24,46,72,96,82,79,72,44,120,106,65,28,62,25,55,113,111,39,272,190,133,105,61,39,42,45,5092
6460,12/11/2012,general,32,55,25,54,24,55,32,35,37,32,47,29,150,123,66,138,67,50,24,47,26,37,31,37,45,27,50,24,52,30,39,79,39,86,123,334,301,237,57,52,186,1114,119,24,77,28,75,27,4478
6460,12/12/2012,general,69,33,60,38,116,72,54,40,51,44,37,53,33,40,110,952,115,50,25,49,21,45,20,51,34,43,85,115,113,123,128,114,128,69,133,88,116,174,137,124,105,190,155,149,100,29,70,48,4748
6460,12/13/2012,general,48,58,37,66,26,62,23,66,27,63,27,75,31,4,68,60,168,84,63,26,57,23,55,22,58,25,63,27,65,151,578,582,517,675,932,701,261,121,130,198,117,94,42,66,44,58,56,36,6836
6460,12/14/2012,general,61,30,58,44,40,57,26,55,37,40,52,103,83,43,167,82,46,60,52,25,50,50,29,46,49,35,41,50,42,34,48,48,25,49,48,31,40,48,40,34,175,938,233,63,33,54,49,32,3575
6460,12/15/2012,general,50,50,26,49,47,24,47,47,26,117,79,33,49,63,69,823,1001,225,225,198,92,123,47,36,36,92,85,33,49,45,31,50,50,28,47,50,39,37,50,88,62,81,308,579,47,45,24,46,5548
6460,12/16/2012,general,47,24,46,45,24,44,46,25,47,63,101,49,41,28,34,43,35,40,958,129,878,345,84,1006,212,64,70,326,834,593,125,105,29,47,46,24,45,46,29,36,42,33,29,43,37,201,113,80,7391
6460,12/17/2012,general,75,36,47,51,40,28,40,43,43,27,40,50,24,42,38,17,36,23,56,38,27,40,20,37,30,63,190,183,165,141,49,96,39,45,167,113,111,55,85,282,74,110,110,143,95,61,67,40,3432
6460,12/18/2012,general,64,49,45,61,37,57,55,37,58,35,51,54,26,52,37,42,95,56,57,38,32,48,28,49,48,30,49,43,30,48,44,35,56,80,130,151,56,50,177,140,189,153,96,84,79,58,50,48,3087
6460,12/19/2012,general,57,31,57,46,33,53,46,30,49,40,32,50,29,40,42,20,48,48,31,45,79,176,234,154,52,36,259,391,34,70,142,159,120,582,125,665,185,147,89,111,169,102,42,60,31,51,51,28,5171
6460,12/20/2012,general,54,41,35,47,0,0,0,0,64,51,53,38,39,48,25,136,126,76,45,30,39,44,24,44,43,25,45,35,34,45,29,116,98,71,136,159,56,67,47,64,66,46,100,58,31,45,31,39,2545
6460,12/21/2012,general,45,24,43,30,31,40,21,43,36,33,46,23,42,30,32,37,19,40,25,211,200,109,102,222,192,76,105,663,127,167,68,26,157,129,158,129,93,84,47,117,97,36,70,156,63,50,25,49,4368
6460,12/22/2012,general,38,30,44,24,48,43,28,45,26,43,39,30,44,21,38,25,47,56,383,212,783,215,44,124,130,480,105,97,106,125,77,96,119,131,138,116,77,103,78,48,212,151,117,97,48,41,58,30,5210
6460,12/23/2012,general,54,49,35,54,32,48,50,29,51,35,43,51,26,48,49,77,110,118,68,33,45,47,29,51,36,43,64,113,84,31,61,48,41,97,129,99,73,69,44,57,94,43,66,37,68,133,98,85,2945
6460,12/24/2012,general,57,55,57,26,52,46,33,51,41,34,53,65,82,101,71,100,92,80,101,80,132,145,239,95,122,146,121,56,34,55,75,76,36,46,54,26,54,39,43,95,74,179,341,340,368,408,100,63,4839
6460,12/25/2012,general,62,44,58,59,44,55,47,57,55,33,59,57,42,54,33,52,70,49,69,60,60,53,41,56,31,55,48,39,57,40,51,57,33,60,48,36,53,42,40,50,34,165,211,231,180,184,121,51,3186
6460,12/26/2012,general,30,48,122,60,97,87,46,45,86,92,45,26,91,144,152,123,36,47,23,43,24,38,42,22,44,36,33,45,30,41,46,29,109,80,30,49,45,25,51,48,27,50,48,26,48,47,28,48,2632
6460,12/27/2012,general,39,27,44,30,37,45,25,45,44,25,44,34,25,40,27,40,43,24,43,28,32,39,23,44,45,25,46,45,26,46,43,26,49,44,31,50,46,28,49,43,31,46,34,31,43,30,40,46,1790
6460,12/28/2012,general,28,43,46,25,45,39,23,41,35,35,45,24,45,45,22,39,26,36,43,24,43,39,28,39,21,40,44,24,44,38,31,42,25,35,44,24,116,76,81,59,40,67,21,74,23,69,29,61,1986
6460,12/29/2012,general,31,54,32,41,43,38,50,31,60,21,61,20,52,42,31,125,75,73,28,61,33,58,36,51,39,40,57,33,72,24,68,31,47,55,27,72,44,35,122,79,77,75,28,66,46,44,54,36,2418
6460,12/30/2012,general,55,22,60,23,65,24,61,24,43,34,38,50,24,108,82,75,33,59,25,62,17,59,23,69,27,62,37,46,58,32,77,34,59,76,33,51,69,75,51,127,87,84,83,73,25,75,30,55,2561
6460,12/31/2012,general,44,47,51,35,56,25,54,20,65,23,58,30,39,38,22,120,81,80,37,45,37,52,43,47,57,28,72,28,66,73,24,73,77,28,58,72,74,72,72,116,93,89,86,84,80,60,33,75,2739
6460,1/1/2013,general,34,60,51,37,72,25,57,46,22,126,78,82,65,34,66,23,67,23,72,34,55,53,35,70,19,66,68,24,73,74,96,124,186,101,157,208,100,106,143,91,52,113,121,120,98,35,54,53,3569
6460,1/2/2013,general,30,53,39,38,47,26,46,49,27,49,40,34,47,29,133,101,95,135,128,71,108,292,427,153,108,138,87,108,157,119,156,82,133,97,45,80,157,174,130,95,36,111,135,115,136,125,126,140,4987
6460,1/3/2013,general,115,63,51,28,45,39,28,46,32,48,45,26,39,32,33,44,100,82,111,100,72,77,68,98,55,77,77,652,389,609,177,122,96,120,186,181,135,125,86,90,103,85,134,143,104,129,71,55,5423
6460,1/4/2013,general,51,41,63,30,62,44,48,59,29,57,39,39,52,27,130,146,116,115,32,62,32,46,55,25,61,47,47,66,32,73,42,58,53,49,67,51,75,45,73,240,490,462,201,458,473,356,127,153,5199
6460,1/5/2013,general,121,78,91,56,91,75,76,78,29,56,44,33,54,96,114,122,91,135,65,33,52,30,45,54,30,56,43,42,59,33,55,370,689,155,159,214,98,333,309,129,157,165,132,114,176,49,65,30,5381
6460,1/6/2013,general,61,36,49,47,35,51,24,52,31,44,45,31,51,63,158,109,80,44,26,49,25,49,40,35,51,22,49,57,140,111,34,63,30,152,234,148,74,59,156,121,145,100,93,28,60,41,44,56,3303
6460,1/7/2013,general,27,49,32,40,47,27,51,32,44,52,39,96,111,97,87,91,106,97,106,34,40,50,24,48,34,37,53,26,59,45,43,66,28,237,555,502,520,582,545,552,551,589,547,532,227,135,63,114,8069
6460,1/8/2013,general,74,88,77,81,78,84,73,79,35,65,26,74,25,56,84,116,96,90,64,76,156,28,96,89,107,29,186,121,147,198,190,83,52,47,112,174,163,110,115,125,134,145,74,64,28,71,27,55,4367
6460,1/9/2013,general,40,35,51,22,60,25,58,33,47,38,33,66,33,1066,230,463,601,80,1089,218,1694,1137,510,115,79,34,44,41,34,47,23,55,29,230,621,549,572,842,88,43,85,376,320,40,61,26,56,32,12071
6460,1/10/2013,general,21,63,25,41,46,25,60,21,25,53,24,51,38,23,55,17,48,216,227,115,97,141,212,135,97,42,63,179,145,159,123,30,72,26,60,172,43,77,196,154,124,153,141,154,99,32,42,63,4225
6460,1/11/2013,general,26,58,40,21,68,24,44,50,26,63,28,32,105,83,101,78,543,526,547,110,65,100,74,24,63,39,40,70,28,65,52,27,78,37,42,78,29,59,58,28,131,168,82,116,91,59,78,27,4381
6460,1/12/2013,general,53,118,80,57,23,66,28,43,50,26,65,26,38,43,21,60,25,39,62,55,125,82,49,92,45,60,190,88,90,130,83,83,44,775,505,573,232,114,110,228,220,116,105,123,102,235,88,114,5779
6460,1/13/2013,general,37,50,36,38,41,24,46,25,49,25,48,34,38,40,22,62,62,94,72,161,152,52,35,60,90,83,206,151,217,114,1232,844,89,113,88,702,485,71,102,215,126,106,133,97,129,103,56,29,6884
6460,1/14/2013,general,43,41,31,46,22,38,20,44,24,44,25,39,32,48,41,111,90,27,37,23,44,23,44,18,37,35,33,45,24,45,22,38,44,30,65,58,80,78,175,308,111,116,113,99,102,80,30,70,2793
6460,1/15/2013,general,20,45,22,49,31,40,40,115,70,19,46,25,49,24,42,18,39,27,39,32,60,141,134,119,42,59,96,60,211,802,196,141,87,43,404,174,114,98,76,41,75,87,104,31,74,30,70,34,4395
6460,1/16/2013,general,66,31,62,26,58,30,48,41,44,47,36,60,28,49,21,43,21,154,33,51,24,57,54,84,94,202,200,191,57,120,75,119,88,102,111,49,92,60,817,124,606,177,135,68,42,61,52,50,4860
6460,1/17/2013,general,48,41,51,36,51,38,52,36,52,35,51,35,52,25,62,37,127,155,133,80,58,22,55,24,56,24,57,25,61,25,64,31,67,27,71,27,75,27,104,179,158,78,79,125,44,68,47,52,2927
6460,1/18/2013,general,59,38,67,29,99,103,85,39,53,47,40,59,27,63,32,117,98,129,143,75,68,70,88,42,90,127,113,211,115,161,151,588,521,451,700,445,84,155,126,103,124,153,95,139,95,131,40,40,6628
6460,1/19/2013,general,49,27,58,26,56,26,54,23,45,28,37,38,32,44,25,50,25,50,141,884,99,1530,88,53,38,75,128,116,85,27,79,119,187,155,84,92,302,81,92,26,124,144,267,130,163,199,106,53,6360
